review_id,sentence
R2NPCGM72OUAKS,we play with these for hours.
R1J5828R0VIBRY,great little toy.
R1J5828R0VIBRY,the two year old i bought it for loves following his daddy around with it to help with yard work.
R1J5828R0VIBRY,not too loud either.
R37ZR5AV3H2928,not good.
R37ZR5AV3H2928,about 10 of the balloons actually worked and those that did were pretty small.
R37ZR5AV3H2928,"see the attached pictures, the bag is full of balloons that either didnt blow up or deflated within a minute."
R37ZR5AV3H2928,very disappointed
R37EO8MTV7M6NT,"if i saw this in person, unfortunately i wouldnt have purchased it."
R37EO8MTV7M6NT,"the picture its beautiful, but the coloring isnt great in real life."
R37EO8MTV7M6NT,"the turtle is just green, not that pretty sea colored greenteal in photo and the part where the splash of water is lopsided."
R37EO8MTV7M6NT,looks rather stupid!
R37EO8MTV7M6NT,"but i am happy to say, i just bent it to where it looks better...not great but better."
R25DKLXT3BT2N,factorysealed box as advertised.
R25DKLXT3BT2N,sealed contents as well!
R25DKLXT3BT2N,disassembled drone and white classic space guy.
R25DKLXT3BT2N,booklet contained brief timelinehistory of space guys and lego space sets.
R25DKLXT3BT2N,most def worth the $!
R25DKLXT3BT2N,thanks!
R25DKLXT3BT2N,!
R1OQ5Y51OLK9SO,one of the back wheels will not stay on but it is very cute for the price.
R1OQ5Y51OLK9SO,i use it for photographs and it works well for that.
R1OQ5Y51OLK9SO,it might not be sturdy enough for small children though.
R3LCU3U8WWX71Z,this wood burning tool is used by some of the greatest burners !!
R3LCU3U8WWX71Z,reasonable price to buy several to switch using tips !
R3LCU3U8WWX71Z,!
R1RWI2MWZDWD4M,my daughter loves this!
R1RWI2MWZDWD4M,she uses it as her night light.
R1RWI2MWZDWD4M,i love that it has a timer so it automatically shuts off after 10 min.
R1RWI2MWZDWD4M,the only negative is that i wish it came with a wall charger.
R1RWI2MWZDWD4M,i hate going through batteries.
R3N8TPS8C1JSUC,if you really need them to actually keep to the listed times then these are not for you.
R3N8TPS8C1JSUC,"but, they are great as long as your tolerance is fine within 10  or so."
R3N8TPS8C1JSUC,we use them to help our twin three year olds figure out when it is time to trade toys.
R3N8TPS8C1JSUC,its been fun to get them to pick one to see how long they have to wait  the amount of sand doesnt necessarily correlate to the amount of time!
R134P12RZ5T00U,i couldnt be happier with this!
R134P12RZ5T00U,"my daughter wanted a stuffed baymax and after looking around and reading reviews, got this one."
R134P12RZ5T00U,"i ordered this and 2 weeks later it arrived china to va...i opened it up and it was a very well made, soft, and a firm but fluffy baymax firmer stuffing."
R134P12RZ5T00U,ill be ordering 2 more so all the kids have their own and there wont be any fighting over it.
R134P12RZ5T00U,"it is suitable for infants as the eyes are embroidered and its all fluff, it does says ""ages 0"" on tag."
R134P12RZ5T00U,"it is 100 genuine authentic disney, has it on tag and foot."
R134P12RZ5T00U,i love this and you and your kids will too!
R134P12RZ5T00U,it doesnt pose or stand up on its own  its a simple stuffed animal type toy  absolutely nothing hard on or in it.
R134P12RZ5T00U,extremely huggable!
R3QGXDOYYGJK6W,i an throwing this one away.
R3QGXDOYYGJK6W,"the fact that it is a ""painting"" makes it hard to see clear matches of the pieces."
R3QGXDOYYGJK6W,"do not buy this puzzle, im not even donating it like i do most puzzles."
R3QGXDOYYGJK6W,it would not help anyone.
R3QGXDOYYGJK6W,the pieces are also not completely interlocking so you are sometimes not sure if the piece it correct or not.
R2Y182GY0QH3A8,terrible!!!!
R2Y182GY0QH3A8,so deceiving.
R2Y182GY0QH3A8,what you picture is not what you get.
R2Y182GY0QH3A8,you get a tiny box of 500 ammo refills even though it pictures other items.
R2Y182GY0QH3A8,shipping is more than the cost of the item.
R2Y182GY0QH3A8,shame on us for not reading the review...but maybe by adding another review it will help someone else avoid the same stupid mistake  but shame on you maya group for being so deceptive in the first place.
R2Y182GY0QH3A8,clear advertising will help cultivate satisfied customers.
R5OICYK5A9X43,very disappointed!
R5OICYK5A9X43,this product was just plastic bendable and cheap!
R5OICYK5A9X43,no good!
RORUNYJ8T00MH,poor design!
RORUNYJ8T00MH,assembled it over 20 times and now its sitting in the closet as 3 12yearolds cannot put it together & falls apart with a touch.
RORUNYJ8T00MH,they play with the chandelier and car that it came with.
R1UZ0T1V2N5RIW,love it!
R1UZ0T1V2N5RIW,wish i would have kept it!.
R1UZ0T1V2N5RIW,the price has gone up though.
R11YJ9TWROQB7W,weve been using these for a couple of years now.
R11YJ9TWROQB7W,"they never fail to entertain all the kids at the partypicnic, no matter the age."
R11YJ9TWROQB7W,"simply pump up the balloon, have the kid hold it so its straight up in the air and then let it go."
R11YJ9TWROQB7W,"it flies around, making an amusing noise and all the kids try to follow its zig zagging pattern while it deflates."
R11YJ9TWROQB7W,"just the other day, we manned a station at a preschool school picnic and all the kids were so excited about the balloons that they other stations were nearly empty."
R11YJ9TWROQB7W,highly recommended!
R2XRKKR8SCOIPN,my 4 yr old son loves this!
R2XRKKR8SCOIPN,he wanted a combine so bad!
R2XRKKR8SCOIPN,this one is perfect for him!
R2XRKKR8SCOIPN,it actually picks up the hay bales and pops them out!
R2XRKKR8SCOIPN,he has so much fun!
R2XRKKR8SCOIPN,!
R1JABPR6HJA9S4,works great so far.
R1JABPR6HJA9S4,fits my nerf modulus and has no issues with jamming.
R1JABPR6HJA9S4,ill see if they deform like the regular nerf darts over time.
R2HXJ1AWSWIIJ0,possibly the greatest item i have ever purchased so far.
R2HXJ1AWSWIIJ0,hours of fun can be had with this toy.
R2HXJ1AWSWIIJ0,i got it for my daughter for her first birthday to encourage crawling since she was born prematurely.
R2HXJ1AWSWIIJ0,"it worked wonders, giving her the motivation to try and crawl."
R2HXJ1AWSWIIJ0,"she is now walkingrunning, and she still loves this piano toy that she has had for almost a year."
R1CLN112T0Z3DA,falls somewhere between a micro and a mini copter.
R1CLN112T0Z3DA,goes through the battery crazy fast.
R1CLN112T0Z3DA,doesnt take much to knock it out of alignment.
R1CLN112T0Z3DA,once that happens its pretty much over.
R1CLN112T0Z3DA,adjustment levels on controller suck.
R1CLN112T0Z3DA,$100 for about 20 minute total play time.
R1CLN112T0Z3DA,meh!
R1CLN112T0Z3DA,!
R2191NJTE0FCIG,the post is labeled cheerson cx10.
R2191NJTE0FCIG,"if you click on ""color options"", youll notice that instead of seeing cheerson youll see pheonixtec for all other options except the first."
R2191NJTE0FCIG,these are not the same product!
R2191NJTE0FCIG,"they are extremely similar, but there are minor differences."
R2191NJTE0FCIG,i mistakenly purchased a pheonixtec quad by accident.
R2191NJTE0FCIG,"after flying it for a total of approximately ten flights i already began experiencing problems they stabilization easily became off, causing it to suddenly pitch to one side or another, as well as drop and ascend without being commanded."
R2191NJTE0FCIG,"not a lot, around six inches."
R2191NJTE0FCIG,after medium impact crashes one blade of the quad would spin at full speed without being commanded.
R2191NJTE0FCIG,i would turn off the transmitter and it would not stop.
R2191NJTE0FCIG,the only way to stop it was too turn off the quad and then back on again.
R2191NJTE0FCIG,this happened multiple times.
R2191NJTE0FCIG,avoid purchasing knock off versions of the original cheerson.
R2191NJTE0FCIG,"aside from these problems caused by pheonixtec, the product is excellent."
R2191NJTE0FCIG,"i strongly recommend purchasing one, theyre less than $20!"
R2191NJTE0FCIG,why not!?
R2191NJTE0FCIG,just be sure to purchase a genuine cheerson!
R2KTUEO3DJP67O,"when these arrived for my sons birthday, i was so excited."
R2KTUEO3DJP67O,"when i took them to the local grocery store to have them inflated, the people at the store thought that the big trex was the most awesome balloon ever."
R2KTUEO3DJP67O,"however, the trex and one of the star balloons would not hold air for very long."
R2KTUEO3DJP67O,we filled them up the day before the party and those 2 balloons were seriously deflated by the day of the party.
R2KTUEO3DJP67O,"we even took the trex back to the store to reinflate it, but that didnt really do much good."
R2KTUEO3DJP67O,boo.
R2KTUEO3DJP67O,the other 3 that did work were really cute and stayed inflated for a long time weeks.
R2KTUEO3DJP67O,"but its really the biggest balloon that made me buy this set, and thats one of the ones that didnt work."
R2KTUEO3DJP67O,"i made no attempt to return the item or contact the seller about this issue, by the way."
R12S3IMPNTTVDP,this is a joke.
R12S3IMPNTTVDP,the book is the size of the palm of your hand.
R12S3IMPNTTVDP,it just made us all laugh and laugh.
R2K0SQAPCKHYXL,awesome add on.
R2K0SQAPCKHYXL,worth the money!
R2K0SQAPCKHYXL,"we made sure to click on ""shipped and sold by amazon"" like other reviews suggested and got the full uc60 kit."
R2K0SQAPCKHYXL,opens up endless experimenting opportunities for my seven year old.
R2K0SQAPCKHYXL,we also have the snap circuits jr. and snap circuits motion.
R3DCTQSMKZQ9Z1,glamorous!
R3DCTQSMKZQ9Z1,details great.
R3DCTQSMKZQ9Z1,"barbie collectors great find, go for it."
R12OYO4IL7VTKT,cheaply constructed controller.
R12OYO4IL7VTKT,flew ok a few times.
R12OYO4IL7VTKT,no reverse.
R12OYO4IL7VTKT,now it flops like a fish out of water.
R12OYO4IL7VTKT,wont fly at all.
R12OYO4IL7VTKT,save your money for something better like a syma.
R12OYO4IL7VTKT,"just because its ""the worlds smallest"" is no reason to spend your money on this inferior toy."
R19LQNB4VW7QSE,"i have the authentic version of this plush, since i bought it on the pokemon center usa website."
R19LQNB4VW7QSE,"i usually dont mind bootlegs, but the bootleg version of the pokemon center espeon poke plush has a lopsided head unlike the one that i have."
R19LQNB4VW7QSE,"espeon is my favorite eeveeloution alongside sylveon, leafeon and umbreon, and i thought that having a average size espeon plush thats larger than the unofficial espeon poke doll would be a wonderful gift for me, she looks just like a nekotama cat from japanese mythology and folklore, and even more cute!this espeon plush is adorable and beautiful simultaneously."
R19LQNB4VW7QSE,the wonderful purplelilac minky fabric used to make her is luxuriously soft like every pokemon center licensed pokemon plush!
R19LQNB4VW7QSE,"shes structured very well, even better than every other espeon plush ever made.the kuttari cuties espeon plush, both awake and asleep forms, are ridiculously adorable too!"
R19LQNB4VW7QSE,"the stitching and shaping is satisfactory, and deserves an a!also, if you want an authentic version of this plush instead of a bootleg one, you could possibly be out of luck."
R19LQNB4VW7QSE,"they are very rare to find and if you are lucky enough to find one, they are ridiculously expensive."
R19LQNB4VW7QSE,"sadly, bootleg pokemon plushies are a lot cheaper than the authentic ones.if you ever get this plush, you should get her lunar counterpart, umbreon, to go along with her."
R19LQNB4VW7QSE,even a sylveon would go good with this plush too.
R19LQNB4VW7QSE,this is definitely my no.1 favorite eeveeloution in sweet and huggable plush form!
R19LQNB4VW7QSE,any eeveeloution fan will be happy!
RCFFU434OEGD,this is a really great product that i love.
